artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Bly Wall,bly wall,1,4,[2025],2025,2025,1
Bishop Allen,bishop allen,1,2,[2006],2006,2006,1
Al Deans of QSR,al deans of qsr,1,3,[2011],2011,2011,1
Rumble Gums,rumble gums,1,2,[2015],2015,2015,1
Hot Parents + DJ!,hot parents + dj!,1,2,[2009],2009,2009,1
Ike Houston,ike houston,1,3,[2024],2024,2024,1
Justin Evans,justin evans,1,2,[2006],2006,2006,1
Sunday Socks,sunday socks,1,3,[2010],2010,2010,1
Rayguns,rayguns,1,5,[2009],2009,2009,1
Teen Hearts,teen hearts,1,2,[2009],2009,2009,1
Allen Hughes etc,allen hughes etc,1,1,[2008],2008,2008,1
...Flying Yaks,...flying yaks,1,3,[2007],2007,2007,1
Samuel Charles Band,samuel charles band,1,3,[2022],2022,2022,1
Up to Snuff,up to snuff,1,3,[2015],2015,2015,1
Goose,goose,1,3,[2019],2019,2019,1
Wakeside,wakeside,1,3,[2010],2010,2010,1
Till We Have Faces,till we have faces,1,3,[2011],2011,2011,1
Bravo,bravo,1,3,[2014],2014,2014,1
Statuettes,statuettes,1,5,[2010],2010,2010,1
03 SHERWOOD!,03 sherwood!,1,2,[2009],2009,2009,1
Tracey,tracey,1,3,[2016],2016,2016,1
Asher Hunt,asher hunt,1,2,[2025],2025,2025,1
JP Haynie,jp haynie,1,1,[2014],2014,2014,1
"27""Hope For Jamie Benefit"" Ocean Commotion","27""hope for jamie benefit"" ocean commotion",1,2,[2014],2014,2014,1
Sweet Water,sweet water,1,3,[2006],2006,2006,1
Audrianna Cole,audrianna cole,1,4,[2010],2010,2010,1
Maer,maer,1,2,[2014],2014,2014,1
"Mathematics Et Cetera ""CD Release","mathematics et cetera ""cd release",1,2,[2007],2007,2007,1
Fatigo,fatigo,1,3,[2006],2006,2006,1
Brinton Jones $10,brinton jones $10,1,0,[2009],2009,2009,1
Low vs. Diamond,low vs. diamond,1,1,[2008],2008,2008,1
Silver Dueling Society,silver dueling society,1,3,[2007],2007,2007,1
Penny Sparks,penny sparks,1,2,[2025],2025,2025,1
+ Joel Pack solo set!,+ joel pack solo set!,1,3,[2010],2010,2010,1
Dave Eaton $8,dave eaton $8,1,1,[2007],2007,2007,1
Jacob Westfall,jacob westfall,1,4,[2023],2023,2023,1
Raavyn,raavyn,1,4,[2019],2019,2019,1
City Weekly Music Showcase! Neon Trees,city weekly music showcase! neon trees,1,2,[2009],2009,2009,1
The New Electric Sound SOLD OUT!,the new electric sound sold out!,1,1,[2012],2012,2012,1
Paul,paul,1,3,[2013],2013,2013,1
He is We,he is we,1,3,[2010],2010,2010,1
Chris Seefried,chris seefried,1,2,[2008],2008,2008,1
Alyssa Piper,alyssa piper,1,3,[2016],2016,2016,1
"04 Jenn Blosil ""Farewell Show","04 jenn blosil ""farewell show",1,2,[2013],2013,2013,1
Catherine Eve,catherine eve,1,3,[2006],2006,2006,1
guests The May Reunion,guests the may reunion,1,0,[2014],2014,2014,1
Attic Wolves,attic wolves,1,0,[2015],2015,2015,1
Freely Bound,freely bound,1,2,[2009],2009,2009,1
Mia Parrish,mia parrish,1,3,[2024],2024,2024,1
Whitney Lusk,whitney lusk,1,3,[2015],2015,2015,1
BoomDrops,boomdrops,1,3,[2025],2025,2025,1
Randi Kay Martin,randi kay martin,1,3,[2011],2011,2011,1
Ben Tengelsen,ben tengelsen,1,3,[2006],2006,2006,1
Ava Liv Mabry,ava liv mabry,1,1,[2023],2023,2023,1
Joy Downer,joy downer,1,3,[2022],2022,2022,1
Track Club,track club,1,2,[2025],2025,2025,1
CWMA'S! The Moth,cwma's! the moth,1,4,[2012],2012,2012,1
David Hopkins,david hopkins,1,2,[2008],2008,2008,1
Auralee $6,auralee $6,1,1,[2007],2007,2007,1
the Train Robbers,the train robbers,1,3,[2018],2018,2018,1
Ugly Boys,ugly boys,1,1,[2018],2018,2018,1
Discourse,discourse,1,2,[2009],2009,2009,1
Mckay Karren,mckay karren,1,3,[2017],2017,2017,1
Agents,agents,1,2,[2010],2010,2010,1
Chac Xol,chac xol,1,3,[2022],2022,2022,1
Viridian Sun,viridian sun,1,3,[2023],2023,2023,1
John Heart Jackie w/Old Grey Geese,john heart jackie w/old grey geese,1,2,[2011],2011,2011,1
Wayne Hos,wayne hos,1,1,[2013],2013,2013,1
Fly Fight Crow,fly fight crow,1,3,[2007],2007,2007,1
U.V.C,u.v.c,1,3,[2012],2012,2012,1
Zac Kaiser,zac kaiser,1,2,[2012],2012,2012,1
The Bird Watchers,the bird watchers,1,2,[2021],2021,2021,1
Carson Patrick,carson patrick,1,2,[2024],2024,2024,1
The Cold Year,the cold year,1,2,[2016],2016,2016,1
Knotty Pine,knotty pine,1,3,[2007],2007,2007,1
Another Statistc,another statistc,1,2,[2007],2007,2007,1
Reign of Kindo $12,reign of kindo $12,1,2,[2008],2008,2008,1
"Indies #1"" Mathematics Etc","indies #1"" mathematics etc",1,4,[2006],2006,2006,1
Brumby SOLD OUT,brumby sold out,1,2,[2016],2016,2016,1
"Chance Lewis ""CD Release","chance lewis ""cd release",1,2,[2008],2008,2008,1
"Westward the Tide ""Album Release","westward the tide ""album release",1,2,[2016],2016,2016,1
I Hear Sirens,i hear sirens,1,1,[2013],2013,2013,1
The Hots,the hots,1,3,[2009],2009,2009,1
Jarom Rasmus,jarom rasmus,1,3,[2015],2015,2015,1
Love Kenna,love kenna,1,3,[2025],2025,2025,1
The Secret Handshake,the secret handshake,1,1,[2008],2008,2008,1
Deset Noises,deset noises,1,3,[2009],2009,2009,1
Derm,derm,1,3,[2023],2023,2023,1
David Bradford,david bradford,1,3,[2011],2011,2011,1
Von Andeck,von andeck,1,3,[2013],2013,2013,1
Truman w/Nik Day $10 *SOLD OUT!,truman w/nik day $10 *sold out!,1,1,[2010],2010,2010,1
Atl Atl,atl atl,1,3,[2010],2010,2010,1
LuvRex,luvrex,1,2,[2013],2013,2013,1
songs),songs),1,2,[2015],2015,2015,1
Star-Off,star-off,1,3,[2014],2014,2014,1
Jay W. Henderson),jay w. henderson),1,2,[2013],2013,2013,1
"Mark Carey""EP Release","mark carey""ep release",1,3,[2015],2015,2015,1
"Cherish DeGraff""Ep Release","cherish degraff""ep release",1,3,[2017],2017,2017,1
Violet Nai,violet nai,1,3,[2017],2017,2017,1
The Sweater Friends,the sweater friends,1,2,[2011],2011,2011,1
Digital Black (Cedar Cit,digital black (cedar cit,1,1,[2006],2006,2006,1
the Business,the business,1,4,[2015],2015,2015,1
Graveljaw,graveljaw,1,3,[2023],2023,2023,1
Wildwood,wildwood,1,2,[2025],2025,2025,1
Dawnlit,dawnlit,1,2,[2017],2017,2017,1
My Dad The Astronaut,my dad the astronaut,1,2,[2017],2017,2017,1
Elkano Browning Cream,elkano browning cream,1,1,[2007],2007,2007,1
Sready Machette,sready machette,1,3,[2009],2009,2009,1
Gypsy Cab etc.)Funky Violet,gypsy cab etc.)funky violet,1,3,[2011],2011,2011,1
Amanda on the Moon,amanda on the moon,1,1,[2024],2024,2024,1
Kip Congo,kip congo,1,3,[2025],2025,2025,1
The Departed,the departed,1,3,[2009],2009,2009,1
Robert Carrol,robert carrol,1,2,[2008],2008,2008,1
Jane Beeson,jane beeson,1,4,[2019],2019,2019,1
Dj's,dj's,1,3,[2006],2006,2006,1
Charles Ellsworth/Vincent Draper,charles ellsworth/vincent draper,1,2,[2015],2015,2015,1
Hello Hellicopter,hello hellicopter,1,3,[2008],2008,2008,1
Always Her,always her,1,2,[2025],2025,2025,1
Tinsley,tinsley,1,1,[2025],2025,2025,1
Tylor,tylor,1,3,[2018],2018,2018,1
Savannah Sgro,savannah sgro,1,3,[2022],2022,2022,1
8YR ANNIVERSARY! The New Electric Sound,8yr anniversary! the new electric sound,1,3,[2014],2014,2014,1
"Amzy ""Costume Party","amzy ""costume party",1,0,[2016],2016,2016,1
Causeway,causeway,1,1,[2006],2006,2006,1
Wishful Thinking,wishful thinking,1,3,[2023],2023,2023,1
"New Band Showcase"" Riveter's Son","new band showcase"" riveter's son",1,4,[2015],2015,2015,1
Jefferson,jefferson,1,3,[2015],2015,2015,1
Dead Metro,dead metro,1,3,[2024],2024,2024,1
Devin Barrus,devin barrus,1,4,[2008],2008,2008,1
David Higbee,david higbee,1,3,[2012],2012,2012,1
Rachel Koller,rachel koller,1,3,[2011],2011,2011,1
Mia Sullivan,mia sullivan,1,2,[2011],2011,2011,1
The Honorary Title,the honorary title,1,3,[2008],2008,2008,1
5 YEAR ANNIVERSARY! CORY MON,5 year anniversary! cory mon,1,4,[2011],2011,2011,1
Knife show,knife show,1,4,[2009],2009,2009,1
On The Brightside,on the brightside,1,3,[2006],2006,2006,1
Jordan Moyes + John Allred,jordan moyes + john allred,1,1,[2025],2025,2025,1
Nowhere Man,nowhere man,1,3,[2006],2006,2006,1
Mortal American Body,mortal american body,1,2,[2025],2025,2025,1
Riveter's Son,riveter's son,1,1,[2016],2016,2016,1
Seafich,seafich,1,2,[2010],2010,2010,1
The Sunmills,the sunmills,1,4,[2017],2017,2017,1
Film in the Ballroom,film in the ballroom,1,3,[2006],2006,2006,1
Rubystar,rubystar,1,4,[2012],2012,2012,1
Nate Pyfer $15,nate pyfer $15,1,0,[2007],2007,2007,1
Salt,salt,1,3,[2022],2022,2022,1
04 MATT POND PA,04 matt pond pa,1,2,[2015],2015,2015,1
Blu C. Graham,blu c. graham,1,1,[2009],2009,2009,1
Young Decay,young decay,1,3,[2023],2023,2023,1
Less Yes,less yes,1,3,[2007],2007,2007,1
Tim Larsen,tim larsen,1,3,[2009],2009,2009,1
Wyatt Maxwell,wyatt maxwell,1,2,[2014],2014,2014,1
21 TREVOR HALL,21 trevor hall,1,2,[2011],2011,2011,1
"Acoustic Showcase"" Joshua Redford","acoustic showcase"" joshua redford",1,3,[2017],2017,2017,1
The Sols,the sols,1,1,[2022],2022,2022,1
JOSHUA JAMES 8pm,joshua james 8pm,1,1,[2015],2015,2015,1
Kings,kings,1,5,[2025],2025,2025,1
Nicholas Naioti,nicholas naioti,1,3,[2018],2018,2018,1
25 Spencer Russell,25 spencer russell,1,3,[2016],2016,2016,1
Wayne,wayne,1,4,[2015],2015,2015,1
Brooke,brooke,1,4,[2012],2012,2012,1
Stereotype Inc,stereotype inc,1,3,[2015],2015,2015,1
Leetham,leetham,1,3,[2024],2024,2024,1
The Flying Surgeons,the flying surgeons,1,2,[2013],2013,2013,1
Rret,rret,1,3,[2015],2015,2015,1
Wild Ones,wild ones,1,4,[2016],2016,2016,1
Dominic Balli,dominic balli,1,1,[2015],2015,2015,1
Val Larsen,val larsen,1,3,[2013],2013,2013,1
BOTB#5 Lucy Moore,botb#5 lucy moore,1,3,[2006],2006,2006,1
Chase; of the Jungle,chase; of the jungle,1,3,[2014],2014,2014,1
Songs,songs,1,2,[2021],2021,2021,1
Les Femmes Faith Marie,les femmes faith marie,1,3,[2020],2020,2020,1
DDS Sound Lab,dds sound lab,1,1,[2008],2008,2008,1
Jenessa Adams,jenessa adams,1,4,[2010],2010,2010,1
Elsinor,elsinor,1,3,[2009],2009,2009,1
G.N.A,g.n.a,1,3,[2009],2009,2009,1
Qcom!,qcom!,1,3,[2007],2007,2007,1
Olivia,olivia,1,4,[2019],2019,2019,1
Fishbowl,fishbowl,1,1,[2023],2023,2023,1
Poetry by Alex Caldiero + Art,poetry by alex caldiero + art,1,1,[2006],2006,2006,1
Texture Love SOLD OUT!,texture love sold out!,1,1,[2020],2020,2020,1
"Ryan Innes ""Stripped + Bare"" (Seated","ryan innes ""stripped + bare"" (seated",1,2,[2021],2021,2021,1
BOTB NIght #1: Not Applicable,botb night #1: not applicable,1,3,[2007],2007,2007,1
Acoustic Showcase: James McIntyre,acoustic showcase: james mcintyre,1,3,[2015],2015,2015,1
American Coast,american coast,1,2,[2017],2017,2017,1
Les Femmes LUNA LUNE,les femmes luna lune,1,3,[2020],2020,2020,1
Step Rockets,step rockets,1,1,[2016],2016,2016,1
Brinton Jones $8-$10,brinton jones $8-$10,1,2,[2006],2006,2006,1
Nevermind,nevermind,1,2,[2009],2009,2009,1
Blake Crestani,blake crestani,1,3,[2016],2016,2016,1
Sophie Blair,sophie blair,1,3,[2020],2020,2020,1
Celsey Parrish,celsey parrish,1,3,[2018],2018,2018,1
Locaton Location,locaton location,1,3,[2008],2008,2008,1
Scott Harris,scott harris,1,1,[2008],2008,2008,1
"Indies #2"" Neon Trees","indies #2"" neon trees",1,4,[2006],2006,2006,1
Othelo,othelo,1,3,[2009],2009,2009,1
"Haarlem ""Ep Release"" + Strange Familia","haarlem ""ep release"" + strange familia",1,0,[2017],2017,2017,1
Jane Deere,jane deere,1,1,[2007],2007,2007,1
w/ Goodmorning Maxfield,w/ goodmorning maxfield,1,1,[2008],2008,2008,1
Kenya Clark,kenya clark,1,3,[2018],2018,2018,1
Preferra,preferra,1,2,[2006],2006,2006,1
Archeology,archeology,1,3,[2011],2011,2011,1
"Slumber Party 3""The Moth","slumber party 3""the moth",1,3,[2012],2012,2012,1
TYLER HILTON,tyler hilton,1,2,[2010],2010,2010,1
The Outline,the outline,1,3,[2009],2009,2009,1
D9,d9,1,3,[2012],2012,2012,1
"The Mighty Sequoyah ""CD Release","the mighty sequoyah ""cd release",1,3,[2012],2012,2012,1
Hello Sky!,hello sky!,1,3,[2010],2010,2010,1
Casey Truman,casey truman,1,3,[2015],2015,2015,1
and Armchair Cowboy,and armchair cowboy,1,1,[2006],2006,2006,1
Superflow,superflow,1,1,[2023],2023,2023,1
"FICTIONIST ""Album Release"" Spirit City","fictionist ""album release"" spirit city",1,1,[2017],2017,2017,1
Red Dog Revival,red dog revival,1,2,[2015],2015,2015,1
Acoustic Showcase: Trevor Henderson,acoustic showcase: trevor henderson,1,3,[2013],2013,2013,1
"New Band Showcase"" City Animals","new band showcase"" city animals",1,4,[2017],2017,2017,1
VINTAGE FLEA MARKET!!!! 9am-5pm! (Clothing,vintage flea market!!!! 9am-5pm! (clothing,1,2,[2009],2009,2009,1
Eli Whitney,eli whitney,1,3,[2014],2014,2014,1
Aaron Southerland Trio,aaron southerland trio,1,2,[2008],2008,2008,1
Acoustic Showcase: Chex Ruiz,acoustic showcase: chex ruiz,1,3,[2012],2012,2012,1
02 Desert Noises,02 desert noises,1,2,[2010],2010,2010,1
Redsleeves,redsleeves,1,4,[2015],2015,2015,1
INDIES 5: Parlor Hawk,indies 5: parlor hawk,1,4,[2010],2010,2010,1
Chanda Charmayne,chanda charmayne,1,3,[2012],2012,2012,1
FINALS! The Band West,finals! the band west,1,5,[2013],2013,2013,1
The Apology Club,the apology club,1,3,[2024],2024,2024,1
The Globes,the globes,1,2,[2008],2008,2008,1
Aviva L,aviva l,1,2,[2018],2018,2018,1
The Alpines,the alpines,1,2,[2023],2023,2023,1
Genevra Munoa,genevra munoa,1,3,[2022],2022,2022,1
Pats Cajamas,pats cajamas,1,2,[2025],2025,2025,1
Box Trained Caps,box trained caps,1,2,[2013],2013,2013,1
Denys Fedotov,denys fedotov,1,3,[2014],2014,2014,1
Ambrose Channel,ambrose channel,1,2,[2006],2006,2006,1
Meg,meg,1,3,[2006],2006,2006,1
Long Live Sun,long live sun,1,3,[2006],2006,2006,1
Jupiter Suit,jupiter suit,1,2,[2015],2015,2015,1
Jenna Baker,jenna baker,1,3,[2011],2011,2011,1
The Circulars,the circulars,1,2,[2014],2014,2014,1
Mesa Driv,mesa driv,1,3,[2008],2008,2008,1
Tyler Downs,tyler downs,1,3,[2017],2017,2017,1
Austin Paxton,austin paxton,1,3,[2018],2018,2018,1
"Les Sages ""CD Release","les sages ""cd release",1,4,[2013],2013,2013,1
The Zero Summers,the zero summers,1,2,[2012],2012,2012,1
Niobion,niobion,1,1,[2006],2006,2006,1
31(Members of Parlor Hawk,31(members of parlor hawk,1,3,[2011],2011,2011,1
Stucki,stucki,1,2,[2011],2011,2011,1
Eve Arko,eve arko,1,2,[2024],2024,2024,1
Addie,addie,1,3,[2025],2025,2025,1
Velour Slumber Party 2: Book on Tapeworm,velour slumber party 2: book on tapeworm,1,2,[2011],2011,2011,1
IndiAnns,indianns,1,5,[2012],2012,2012,1
The Wykees,the wykees,1,3,[2018],2018,2018,1
Alli Barker,alli barker,1,3,[2024],2024,2024,1
Haley Hernandez,haley hernandez,1,2,[2009],2009,2009,1
CWMA's Showcase! Parlor Hawk,cwma's showcase! parlor hawk,1,3,[2011],2011,2011,1
"Burning Olympus ""CD Release","burning olympus ""cd release",1,2,[2012],2012,2012,1
"Desert Noises ""EP Release","desert noises ""ep release",1,2,[2009],2009,2009,1
LOXS,loxs,1,2,[2015],2015,2015,1
The Foreground,the foreground,1,2,[2013],2013,2013,1
Hatchback,hatchback,1,3,[2025],2025,2025,1
Super Hero,super hero,1,3,[2006],2006,2006,1
My Fair Fiend,my fair fiend,1,2,[2014],2014,2014,1
The Medusa Collective Presents: Baby Ghosts,the medusa collective presents: baby ghosts,1,2,[2015],2015,2015,1
S2cool,s2cool,1,2,[2022],2022,2022,1
Cool Gaze,cool gaze,1,2,[2019],2019,2019,1
The Hindenburg Pilot,the hindenburg pilot,1,2,[2012],2012,2012,1
Floaty,floaty,1,3,[2025],2025,2025,1
Schadelverletzung,schadelverletzung,1,2,[2008],2008,2008,1
"New Band Showcase"" Comply or Evict","new band showcase"" comply or evict",1,1,[2023],2023,2023,1
Kat Tingey,kat tingey,1,3,[2011],2011,2011,1
The Two Tones,the two tones,1,3,[2007],2007,2007,1
Ellis,ellis,1,4,[2008],2008,2008,1
Lello,lello,1,3,[2025],2025,2025,1
Wilde,wilde,1,3,[2025],2025,2025,1
Id Rather Be,id rather be,1,3,[2024],2024,2024,1
Simple People,simple people,1,2,[2007],2007,2007,1
Ike Russell,ike russell,1,3,[2008],2008,2008,1
Sorrymom,sorrymom,1,3,[2021],2021,2021,1
Rilee Nicole,rilee nicole,1,3,[2015],2015,2015,1
"Jordan Reynolds ""EP Release","jordan reynolds ""ep release",1,3,[2015],2015,2015,1
Victory Heist,victory heist,1,1,[2009],2009,2009,1
Reno,reno,1,2,[2025],2025,2025,1
"Festive People ""Single Release","festive people ""single release",1,2,[2016],2016,2016,1
Les Femmes De Velour: The Echo Chorus,les femmes de velour: the echo chorus,1,3,[2014],2014,2014,1
Crosswinds,crosswinds,1,1,[2016],2016,2016,1
"Ahbril ""Ep Release","ahbril ""ep release",1,2,[2022],2022,2022,1
Emme Packer,emme packer,1,2,[2007],2007,2007,1
"Love You Long Time ""EP Release","love you long time ""ep release",1,2,[2008],2008,2008,1
Painting the Roses,painting the roses,1,3,[2007],2007,2007,1
"Throat ""Vocal Band","throat ""vocal band",1,3,[2011],2011,2011,1
Daisy Girl,daisy girl,1,4,[2025],2025,2025,1
INDIES 9:The Brocks,indies 9:the brocks,1,4,[2014],2014,2014,1
Ruby Chase O'Neil,ruby chase o'neil,1,3,[2012],2012,2012,1
BTB,btb,1,3,[2015],2015,2015,1
The Clay Temples,the clay temples,1,1,[2016],2016,2016,1
Fossil Arms,fossil arms,1,2,[2015],2015,2015,1
Frances,frances,1,2,[2025],2025,2025,1
Them,them,1,3,[2025],2025,2025,1
Aan,aan,1,2,[2012],2012,2012,1
Planes on Paper,planes on paper,1,2,[2017],2017,2017,1
Bryant Miller,bryant miller,1,2,[2019],2019,2019,1
Jeff Weeks,jeff weeks,1,2,[2011],2011,2011,1
London,london,1,4,[2023],2023,2023,1
Civil Twilight,civil twilight,1,2,[2010],2010,2010,1
Courage Call,courage call,1,1,[2008],2008,2008,1
Kat Kills Mountains,kat kills mountains,1,3,[2013],2013,2013,1
St. Paddy's Fest! Matt Lewis Band,st. paddy's fest! matt lewis band,1,1,[2007],2007,2007,1
My Media,my media,1,2,[2007],2007,2007,1
Les Femmes Jenn Blosil,les femmes jenn blosil,1,3,[2019],2019,2019,1
Genius Hands,genius hands,1,3,[2011],2011,2011,1
Peter Wolf Crier,peter wolf crier,1,1,[2012],2012,2012,1
Sleep for Sleepers,sleep for sleepers,1,4,[2009],2009,2009,1
"The Carroll's ""Single Release","the carroll's ""single release",1,3,[2012],2012,2012,1
Ponderosa,ponderosa,1,3,[2013],2013,2013,1
Links,links,1,1,[2010],2010,2010,1
Martian Cult,martian cult,1,3,[2017],2017,2017,1
Doug Bush,doug bush,1,3,[2018],2018,2018,1
Cory Chisel $10,cory chisel $10,1,0,[2009],2009,2009,1
guest Joshua James!,guest joshua james!,1,3,[2009],2009,2009,1
Alicia Stockman,alicia stockman,1,3,[2025],2025,2025,1
+ DJ Jaws,+ dj jaws,1,2,[2022],2022,2022,1
Lillian Hepler,lillian hepler,1,3,[2022],2022,2022,1
"I Here Sirens ""Triple CD Release","i here sirens ""triple cd release",1,2,[2008],2008,2008,1
The New Frontiers,the new frontiers,1,3,[2008],2008,2008,1
Cataract,cataract,1,3,[2024],2024,2024,1
Braxton,braxton,1,3,[2012],2012,2012,1
Abner Avenue,abner avenue,1,3,[2024],2024,2024,1
Toneberry King $10,toneberry king $10,1,2,[2019],2019,2019,1
Daytime Lover,daytime lover,1,2,[2022],2022,2022,1
The Playdead Movement,the playdead movement,1,2,[2006],2006,2006,1
Kjellstrum,kjellstrum,1,2,[2018],2018,2018,1
St. Charles,st. charles,1,3,[2014],2014,2014,1
MATT POND w/Robert,matt pond w/robert,1,2,[2013],2013,2013,1
Awful Truth,awful truth,1,2,[2010],2010,2010,1
Billy,billy,1,4,[2011],2011,2011,1
Tandemoro,tandemoro,1,3,[2012],2012,2012,1
Others TBA,others tba,1,2,[2017],2017,2017,1
I Am Czar,i am czar,1,2,[2012],2012,2012,1
Blue Rain Coat,blue rain coat,1,1,[2019],2019,2019,1
"Atherton ""CD Release","atherton ""cd release",1,2,[2007],2007,2007,1
The S.G.C,the s.g.c,1,3,[2010],2010,2010,1
Julia Star Croft,julia star croft,1,3,[2025],2025,2025,1
Bobby Swingler,bobby swingler,1,2,[2012],2012,2012,1
Seth Bonnell,seth bonnell,1,3,[2025],2025,2025,1
Mr. Tape!,mr. tape!,1,1,[2018],2018,2018,1
Canvas,canvas,1,2,[2011],2011,2011,1
Cherry Thomas,cherry thomas,1,3,[2017],2017,2017,1
Jeff Stone $8/$10,jeff stone $8/$10,1,1,[2007],2007,2007,1
Citizen Hipocrisy,citizen hipocrisy,1,3,[2013],2013,2013,1
"Numbs + Mark Dago ""CD Release","numbs + mark dago ""cd release",1,2,[2010],2010,2010,1
1.Atta Girl 2.Lighten Up,1.atta girl 2.lighten up,1,1,[2025],2025,2025,1
Jake Farney,jake farney,1,1,[2013],2013,2013,1
Lilliehouse,lilliehouse,1,3,[2021],2021,2021,1
"Young Talent Showcase"" Faith Johnson","young talent showcase"" faith johnson",1,2,[2011],2011,2011,1
Sandfish,sandfish,1,1,[2019],2019,2019,1
Hayley Reardon + Kate MacLeod,hayley reardon + kate macleod,1,1,[2024],2024,2024,1
Reflektor,reflektor,1,3,[2017],2017,2017,1
Reckless,reckless,1,3,[2025],2025,2025,1
Fission Breakers,fission breakers,1,3,[2013],2013,2013,1
Patrick Driscoll,patrick driscoll,1,3,[2009],2009,2009,1
Mathew,mathew,1,4,[2010],2010,2010,1
Dixie Linn Choque,dixie linn choque,1,2,[2025],2025,2025,1
Mt St. Helens Vietnam Band,mt st. helens vietnam band,1,1,[2009],2009,2009,1
Ian Cooke,ian cooke,1,2,[2012],2012,2012,1
the Articles,the articles,1,4,[2014],2014,2014,1
The Otters,the otters,1,2,[2006],2006,2006,1
Joseph Moore,joseph moore,1,2,[2021],2021,2021,1
Colby Stead $8,colby stead $8,1,0,[2008],2008,2008,1
"Full Band ""CD Release"" Marcus Bently","full band ""cd release"" marcus bently",1,1,[2008],2008,2008,1
Chaz Prymek,chaz prymek,1,3,[2008],2008,2008,1
Avonlee,avonlee,1,3,[2008],2008,2008,1
Speechless,speechless,1,3,[2008],2008,2008,1
Chuck,chuck,1,3,[2015],2015,2015,1
19 SEAN HAYES,19 sean hayes,1,1,[2014],2014,2014,1
"The New Electric Sound ""CD Release","the new electric sound ""cd release",1,2,[2012],2012,2012,1
To the D,to the d,1,3,[2007],2007,2007,1
Cara Hunt,cara hunt,1,2,[2006],2006,2006,1
Hindenburg Pilot,hindenburg pilot,1,3,[2012],2012,2012,1
Tyler Stenson,tyler stenson,1,1,[2015],2015,2015,1
Ben D,ben d,1,3,[2013],2013,2013,1
Jennie Wayne,jennie wayne,1,2,[2013],2013,2013,1
"Preferra ""CD Release","preferra ""cd release",1,2,[2007],2007,2007,1
Lyfe On Mars,lyfe on mars,1,2,[2018],2018,2018,1
Addie German,addie german,1,4,[2024],2024,2024,1
Emily Hicks,emily hicks,1,3,[2025],2025,2025,1
231.Atta Girl 2.Lighten Up,231.atta girl 2.lighten up,1,1,[2025],2025,2025,1
BOTB #1 A Way of Life,botb #1 a way of life,1,3,[2006],2006,2006,1
Jake Tengleson,jake tengleson,1,3,[2012],2012,2012,1
The Lucky Crickets,the lucky crickets,1,1,[2011],2011,2011,1
Andy,andy,1,4,[2008],2008,2008,1
The Dreamtime,the dreamtime,1,3,[2020],2020,2020,1
Vincent + Guests,vincent + guests,1,0,[2015],2015,2015,1
Wearymother,wearymother,1,2,[2015],2015,2015,1
Speak,speak,1,1,[2011],2011,2011,1
The Lost Boys,the lost boys,1,2,[2013],2013,2013,1
Jerome Holloway,jerome holloway,1,1,[2014],2014,2014,1
Ryan Ruff,ryan ruff,1,3,[2007],2007,2007,1
Luco,luco,1,1,[2019],2019,2019,1
Tay Voorhis,tay voorhis,1,3,[2015],2015,2015,1
Griffen,griffen,1,3,[2017],2017,2017,1
5. QCom,5. qcom,1,1,[2007],2007,2007,1
"The Echo Era ""CD Release","the echo era ""cd release",1,2,[2014],2014,2014,1
Dios Malos,dios malos,1,1,[2006],2006,2006,1
John Allred (24tix.com,john allred (24tix.com,1,2,[2013],2013,2013,1
Street To Nowhere!!!,street to nowhere!!!,1,1,[2007],2007,2007,1
Lya Santa Maria,lya santa maria,1,3,[2017],2017,2017,1
Taylor Wilson,taylor wilson,1,2,[2016],2016,2016,1
Michelle Chisolm,michelle chisolm,1,3,[2015],2015,2015,1
Big Trub,big trub,1,3,[2010],2010,2010,1
SLC's Incamera,slc's incamera,1,3,[2006],2006,2006,1
Brandon Taft Robbins,brandon taft robbins,1,2,[2023],2023,2023,1
Garrett W,garrett w,1,4,[2010],2010,2010,1
Secily Saunders,secily saunders,1,2,[2006],2006,2006,1
Les Femmes Tishmal,les femmes tishmal,1,3,[2019],2019,2019,1
Grace Peatross,grace peatross,1,3,[2025],2025,2025,1
Lane,lane,1,4,[2025],2025,2025,1
Jay Wride's Ecletic Show,jay wride's ecletic show,1,2,[2008],2008,2008,1
Valentines Masquerade! Timber!,valentines masquerade! timber!,1,3,[2012],2012,2012,1
Michelle Kaimi,michelle kaimi,1,3,[2008],2008,2008,1
Red Spectre,red spectre,1,2,[2006],2006,2006,1
Thunder Mistress,thunder mistress,1,3,[2008],2008,2008,1
Prime Time Real Estate,prime time real estate,1,2,[2011],2011,2011,1
Dave Peery,dave peery,1,3,[2007],2007,2007,1
Cotton Bones,cotton bones,1,3,[2015],2015,2015,1
19The Strike,19the strike,1,1,[2021],2021,2021,1
Ex Machina,ex machina,1,3,[2007],2007,2007,1
Alex Caldiero,alex caldiero,1,1,[2021],2021,2021,1
Funcoffin,funcoffin,1,0,[2013],2013,2013,1
Micah Clements,micah clements,1,1,[2013],2013,2013,1
Kitfox. Bronze Museum,kitfox. bronze museum,1,2,[2013],2013,2013,1
the J.T Empire,the j.t empire,1,4,[2007],2007,2007,1
Film! (Castle Rock Amphitheater,film! (castle rock amphitheater,1,3,[2008],2008,2008,1
Littlebigheart,littlebigheart,1,2,[2012],2012,2012,1
