date,day,month,year,title,genre,artists,description,venue,extracted_at
2023-10-28,28.0,October,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.486448
2023-10-29,29.0,October,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.486458
2023-10-30,30.0,October,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.486468
2023-10-31,31.0,October,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.486478
,,October,2023,October 2023,,,October 2023,Velour Live Music Gallery,2025-10-11T15:05:54.486652
,,October,2023,Find a Month            :Nov 2022Dec 2022Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024,,,Find a Month            :Nov 2022Dec 2022Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024,Velour Live Music Gallery,2025-10-11T15:05:54.486870
,,October,2023,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:54.487543
2023-10-01,1.0,October,2023,02,,,02,Velour Live Music Gallery,2025-10-11T15:05:54.487601
2023-10-08,8.0,October,2023,09,,,09,Velour Live Music Gallery,2025-10-11T15:05:54.487674
2023-10-15,15.0,October,2023,16,,,16,Velour Live Music Gallery,2025-10-11T15:05:54.487755
2023-10-22,22.0,October,2023,23,,,23,Velour Live Music Gallery,2025-10-11T15:05:54.487817
,,October,2023,30FilmQuest Film Festival (Info: filmquestfest.com),,,30FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.487864
2023-11-01,1.0,November,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.760072
2023-11-02,2.0,November,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.760108
2023-11-03,3.0,November,2023,FilmQuest Film Festival (Info: filmquestfest.com),,,FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.760132
2023-11-04,4.0,November,2023,FilmQuest Film Festival (Closing Night),,,FilmQuest Film Festival (Closing Night),Velour Live Music Gallery,2025-10-11T15:05:54.760153
2023-11-07,7.0,November,2023,UTAH COPA LIVE (Music Program Showcase),,,UTAH COPA LIVE (Music Program Showcase),Velour Live Music Gallery,2025-10-11T15:05:54.760183
2023-11-08,8.0,November,2023,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:54.760202
2023-11-09,9.0,November,2023,Private Rental (Rise-Up Video Shoot),,,Private Rental (Rise-Up Video Shoot),Velour Live Music Gallery,2025-10-11T15:05:54.760220
2023-11-10,10.0,November,2023,"EJ MICHELS ""The Voice",Pop-Soul,"Garon Brett, Jordan Moyes","(Pop-Soul) EJ MICHELS ""The Voice"" w/ Garon Brett, Jordan Moyes",Velour Live Music Gallery,2025-10-11T15:05:54.760243
2023-11-11,11.0,November,2023,"No Such Animal ""Album Release",Rock/Pop,"Kieran Hellum,Frantic Memories","(Rock/Pop)No Such Animal ""Album Release"" w/ Kieran Hellum,Frantic Memories",Velour Live Music Gallery,2025-10-11T15:05:54.760266
2023-11-14,14.0,November,2023,INVICTAVOX Showcase,,,INVICTAVOX Showcase,Velour Live Music Gallery,2025-10-11T15:05:54.760283
2023-11-15,15.0,November,2023,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:54.760300
2023-11-16,16.0,November,2023,Jamboree,Indie-Rock,,(Indie-Rock) Jamboree,Velour Live Music Gallery,2025-10-11T15:05:54.760318
2023-11-17,17.0,November,2023,COWBOYS & INDIES 2023 (Night #1),,,COWBOYS & INDIES 2023 (Night #1),Velour Live Music Gallery,2025-10-11T15:05:54.760337
2023-11-18,18.0,November,2023,COWBOYS & INDIES 2023 (Night #2),,,COWBOYS & INDIES 2023 (Night #2),Velour Live Music Gallery,2025-10-11T15:05:54.760374
2023-11-22,22.0,November,2023,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:54.760392
2023-11-23,23.0,November,2023,Closed for Thanksgiving,,,Closed for Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:54.760409
2023-11-24,24.0,November,2023,Closed for Thanksgiving,,,Closed for Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:54.760425
2023-11-25,25.0,November,2023,"W/ Queenadilla, Homestyle Dinner Rolls, Down River, Southernmost Gravy",,,"W/ Queenadilla, Homestyle Dinner Rolls, Down River, Southernmost Gravy",Velour Live Music Gallery,2025-10-11T15:05:54.760445
2023-11-29,29.0,November,2023,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:54.760461
2023-11-30,30.0,November,2023,Private Rental,,,Private Rental,Velour Live Music Gallery,2025-10-11T15:05:54.760478
,,November,2023,November 2023,,,November 2023,Velour Live Music Gallery,2025-10-11T15:05:54.760787
,,November,2023,Find a Month            :Dec 2022Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024,,,Find a Month            :Dec 2022Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024,Velour Live Music Gallery,2025-10-11T15:05:54.761118
,,November,2023,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:54.761934
,,November,2023,01FilmQuest Film Festival (Info: filmquestfest.com),,,01FilmQuest Film Festival (Info: filmquestfest.com),Velour Live Music Gallery,2025-10-11T15:05:54.761994
2023-11-05,5.0,November,2023,06,,,06,Velour Live Music Gallery,2025-10-11T15:05:54.762069
2023-11-12,12.0,November,2023,13,,,13,Velour Live Music Gallery,2025-10-11T15:05:54.762148
2023-11-19,19.0,November,2023,20,,,20,Velour Live Music Gallery,2025-10-11T15:05:54.762217
2023-11-26,26.0,November,2023,27,,,27,Velour Live Music Gallery,2025-10-11T15:05:54.762274
2023-12-04,4.0,December,2023,Winter 2023 Battle of the Bands! (Submissions Start 11/1),,,Winter 2023 Battle of the Bands! (Submissions Start 11/1),Velour Live Music Gallery,2025-10-11T15:05:55.040127
2023-12-05,5.0,December,2023,Winter 2023 Battle of the Bands! (Submissions Start 11/1,,,Winter 2023 Battle of the Bands! (Submissions Start 11/1,Velour Live Music Gallery,2025-10-11T15:05:55.040162
2023-12-06,6.0,December,2023,Winter 2023 Battle of the Bands! (Submissions Start 11/1,,,Winter 2023 Battle of the Bands! (Submissions Start 11/1,Velour Live Music Gallery,2025-10-11T15:05:55.040182
2023-12-07,7.0,December,2023,Winter 2023 Battle of the Bands! (Submissions Start 11/1,,,Winter 2023 Battle of the Bands! (Submissions Start 11/1,Velour Live Music Gallery,2025-10-11T15:05:55.040199
2023-12-08,8.0,December,2023,Winter 2023 Battle of the Bands! (Submissions Start 11/1,,,Winter 2023 Battle of the Bands! (Submissions Start 11/1,Velour Live Music Gallery,2025-10-11T15:05:55.040215
2023-12-09,9.0,December,2023,WINTER 2023 BOTB FINALS! (Mon-Fri Winners),,,WINTER 2023 BOTB FINALS! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:55.040232
2023-12-13,13.0,December,2023,X-Mas Open-Mic (Holiday Songs Encouraged),,,X-Mas Open-Mic (Holiday Songs Encouraged),Velour Live Music Gallery,2025-10-11T15:05:55.040247
2023-12-14,14.0,December,2023,No Show/X-Mas Show Prep,,,No Show/X-Mas Show Prep,Velour Live Music Gallery,2025-10-11T15:05:55.040263
2023-12-15,15.0,December,2023,2023 Velour All-Star Christmas Special (Night #1),,,2023 Velour All-Star Christmas Special  (Night #1),Velour Live Music Gallery,2025-10-11T15:05:55.040278
2023-12-16,16.0,December,2023,2023 Velour All-Star Christmas Special (Night #1),,,2023 Velour All-Star Christmas Special (Night #1),Velour Live Music Gallery,2025-10-11T15:05:55.040294
2023-12-18,18.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040309
2023-12-19,19.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040323
2023-12-20,20.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040337
2023-12-21,21.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040351
2023-12-22,22.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040366
2023-12-23,23.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040380
2023-12-25,25.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040394
2023-12-26,26.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040408
2023-12-27,27.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040422
2023-12-28,28.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040436
2023-12-29,29.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040451
2023-12-30,30.0,December,2023,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.040465
,,December,2023,December 2023,,,December 2023,Velour Live Music Gallery,2025-10-11T15:05:55.040737
,,December,2023,Find a Month            :Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025,,,Find a Month            :Jan 2023Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025,Velour Live Music Gallery,2025-10-11T15:05:55.041023
,,December,2023,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:55.041783
,,December,2023,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:55.041823
2023-12-03,3.0,December,2023,04Winter 2023 Battle of the Bands! (Submissions Start 11/1),,,04Winter 2023 Battle of the Bands! (Submissions Start 11/1),Velour Live Music Gallery,2025-10-11T15:05:55.041904
2023-12-10,10.0,December,2023,11,,,11,Velour Live Music Gallery,2025-10-11T15:05:55.041988
2023-12-17,17.0,December,2023,18Closed: Holiday Break,,,18Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.042067
2023-12-24,24.0,December,2023,25Closed: Holiday Break,,,25Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.042149
2023-12-31,31.0,December,2023,,,,,Velour Live Music Gallery,2025-10-11T15:05:55.042191
2024-01-01,1.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.313985
2024-01-02,2.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314015
2024-01-03,3.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314033
2024-01-04,4.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314049
2024-01-05,5.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314064
2024-01-06,6.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314081
2024-01-08,8.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314098
2024-01-09,9.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314116
2024-01-10,10.0,January,2024,Closed: Holiday Break,,,Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.314132
2024-01-11,11.0,January,2024,No Show (Slumber Party Prep),,,No Show (Slumber Party Prep),Velour Live Music Gallery,2025-10-11T15:05:55.314144
2024-01-12,12.0,January,2024,Velour Slumber Party (Night #1) Book On Tape Worm,,Jake Ruplinger,Velour Slumber Party (Night #1) Book On Tape Worm w/ Jake Ruplinger,Velour Live Music Gallery,2025-10-11T15:05:55.314159
2024-01-13,13.0,January,2024,Velour Slumber Party (Night #2) Book On Tape Worm,,OrcaMind,Velour Slumber Party (Night #2) Book On Tape Worm w/ OrcaMind,Velour Live Music Gallery,2025-10-11T15:05:55.314172
2024-01-17,17.0,January,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.314184
2024-01-18,18.0,January,2024,Film Location Rental (No Show),,,Film Location Rental (No Show),Velour Live Music Gallery,2025-10-11T15:05:55.314196
2024-01-19,19.0,January,2024,Film Location Rental (No Show),,,Film Location Rental (No Show),Velour Live Music Gallery,2025-10-11T15:05:55.314207
2024-01-20,20.0,January,2024,Film Location Rental (No Show),,,Film Location Rental (No Show),Velour Live Music Gallery,2025-10-11T15:05:55.314218
2024-01-23,23.0,January,2024,"Utah Copa Presents: ""Rise"" Live @ Velour",,,"Utah Copa Presents: ""Rise"" Live @ Velour",Velour Live Music Gallery,2025-10-11T15:05:55.314230
2024-01-24,24.0,January,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.314241
2024-01-25,25.0,January,2024,"Lovingly Clad, Ignatious, Viridian, Merchants of Venice",Indie/Rock,,"(Indie/Rock)Lovingly Clad, Ignatious, Viridian, Merchants of Venice",Velour Live Music Gallery,2025-10-11T15:05:55.314255
2024-01-26,26.0,January,2024,LANTERN BY SEA,Indie/Roots-Rock,"Ferrin, Jordan Moyes","(Indie/Roots-Rock) LANTERN BY SEA w/ Ferrin, Jordan Moyes",Velour Live Music Gallery,2025-10-11T15:05:55.314268
2024-01-27,27.0,January,2024,"IZAK, Lipsill, Trey Bishop, Zach Whitaker",Pop/Rock,,"(Pop/Rock) IZAK, Lipsill, Trey Bishop, Zach Whitaker",Velour Live Music Gallery,2025-10-11T15:05:55.314281
2024-01-31,31.0,January,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.314294
,,January,2024,January 2024,,,January 2024,Velour Live Music Gallery,2025-10-11T15:05:55.314505
,,January,2024,Find a Month            :Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025,,,Find a Month            :Feb 2023Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025,Velour Live Music Gallery,2025-10-11T15:05:55.314722
,,January,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:55.315479
,,January,2024,01Closed: Holiday Break,,,01Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.315552
2024-01-07,7.0,January,2024,08Closed: Holiday Break,,,08Closed: Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:55.315626
2024-01-14,14.0,January,2024,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:55.315709
2024-01-21,21.0,January,2024,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:55.315783
2024-01-28,28.0,January,2024,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:55.315834
2024-02-01,1.0,February,2024,Private Rental: No Show,,,Private Rental: No Show,Velour Live Music Gallery,2025-10-11T15:05:55.593068
2024-02-02,2.0,February,2024,Jamboree,Indie-Rock,"Wilbere, Mountain Strings","(Indie-Rock) Jamboree w/ Wilbere, Mountain Strings",Velour Live Music Gallery,2025-10-11T15:05:55.593107
2024-02-03,3.0,February,2024,"Lazy Loners, Wild Flour, The Lip, Lighten Up Francis",Indie-Rock,,"(Indie-Rock) Lazy Loners, Wild Flour, The Lip, Lighten Up Francis",Velour Live Music Gallery,2025-10-11T15:05:55.593133
2024-02-07,7.0,February,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.593152
2024-02-08,8.0,February,2024,Les Femmes (Night #1),,,Les Femmes (Night #1),Velour Live Music Gallery,2025-10-11T15:05:55.593170
2024-02-08,8.0,February,2024,"Emily Bea, Bellagrace, Iris, Amy Geis",,,"Emily Bea, Bellagrace, Iris, Amy Geis",Velour Live Music Gallery,2025-10-11T15:05:55.593189
2024-02-09,9.0,February,2024,Les Femmes (Night #2),,,Les Femmes (Night #2),Velour Live Music Gallery,2025-10-11T15:05:55.593207
2024-02-09,9.0,February,2024,"New American Gothic, The What-Nots, The Plastic Cherries, Cannibal Queen",,,"New American Gothic, The What-Nots, The Plastic Cherries, Cannibal Queen",Velour Live Music Gallery,2025-10-11T15:05:55.593227
2024-02-10,10.0,February,2024,Les Femmes (Night #3),,,Les Femmes (Night #3),Velour Live Music Gallery,2025-10-11T15:05:55.593244
2024-02-10,10.0,February,2024,"Paige Fish, Lunar Spirit, Mel Soul, Cesley",,,"Paige Fish, Lunar Spirit, Mel Soul, Cesley",Velour Live Music Gallery,2025-10-11T15:05:55.593263
2024-02-14,14.0,February,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.593279
2024-02-15,15.0,February,2024,Les Femmes (Night #4),,,Les Femmes (Night #4),Velour Live Music Gallery,2025-10-11T15:05:55.593297
2024-02-15,15.0,February,2024,"Down River, AURHE, Hockey House, Lucy Chris",,,"Down River, AURHE, Hockey House, Lucy Chris",Velour Live Music Gallery,2025-10-11T15:05:55.593315
2024-02-16,16.0,February,2024,Les Femmes (Night #5),,,Les Femmes (Night #5),Velour Live Music Gallery,2025-10-11T15:05:55.593330
2024-02-16,16.0,February,2024,"Goldmyth, Drusky, Anna Beck, Kira Dawn",,,"Goldmyth, Drusky, Anna Beck, Kira Dawn",Velour Live Music Gallery,2025-10-11T15:05:55.593345
2024-02-17,17.0,February,2024,Les Femmes (Night #6),,,Les Femmes (Night #6),Velour Live Music Gallery,2025-10-11T15:05:55.593380
2024-02-17,17.0,February,2024,"Beeson, Hana Eid, HASHA, Sabrina Fair",,,"Beeson, Hana Eid, HASHA, Sabrina Fair",Velour Live Music Gallery,2025-10-11T15:05:55.593395
2024-02-21,21.0,February,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.593409
2024-02-22,22.0,February,2024,Les Femmes (Night #7),,,Les Femmes (Night #7),Velour Live Music Gallery,2025-10-11T15:05:55.593424
2024-02-22,22.0,February,2024,"Jenn Blosil, Faith Marie, Albert, Leeseul",,,"Jenn Blosil, Faith Marie, Albert, Leeseul",Velour Live Music Gallery,2025-10-11T15:05:55.593439
2024-02-23,23.0,February,2024,Les Femmes (Night #8),,,Les Femmes (Night #8),Velour Live Music Gallery,2025-10-11T15:05:55.593453
2024-02-23,23.0,February,2024,"LITTLE MOON, OrcaMind, Cherish Degraaf",,,"LITTLE MOON, OrcaMind, Cherish Degraaf",Velour Live Music Gallery,2025-10-11T15:05:55.593468
2024-02-24,24.0,February,2024,Les Femmes (Night #9),,,Les Femmes (Night #9),Velour Live Music Gallery,2025-10-11T15:05:55.593482
2024-02-24,24.0,February,2024,"MINDY GLEDHILL, Dune Moss, Mia Grace",,,"MINDY GLEDHILL, Dune Moss, Mia Grace",Velour Live Music Gallery,2025-10-11T15:05:55.593504
2024-02-28,28.0,February,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.593518
2024-02-29,29.0,February,2024,Les Femmes (Night #10/Bonus),,,Les Femmes (Night #10/Bonus),Velour Live Music Gallery,2025-10-11T15:05:55.593533
2024-02-29,29.0,February,2024,"Libbie Linton (of Mideau), Stephanie Mabey, Debra Fotheringham, Rachel James",,,"Libbie Linton (of Mideau), Stephanie Mabey, Debra Fotheringham, Rachel James",Velour Live Music Gallery,2025-10-11T15:05:55.593550
,,February,2024,February 2024,,,February 2024,Velour Live Music Gallery,2025-10-11T15:05:55.593824
,,February,2024,Find a Month            :Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025,,,Find a Month            :Mar 2023Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025,Velour Live Music Gallery,2025-10-11T15:05:55.594107
,,February,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:55.594959
,,February,2024,01Private Rental: No Show,,,01Private Rental: No Show,Velour Live Music Gallery,2025-10-11T15:05:55.595019
2024-02-04,4.0,February,2024,05,,,05,Velour Live Music Gallery,2025-10-11T15:05:55.595105
2024-02-11,11.0,February,2024,12,,,12,Velour Live Music Gallery,2025-10-11T15:05:55.595195
2024-02-18,18.0,February,2024,19,,,19,Velour Live Music Gallery,2025-10-11T15:05:55.595279
2024-02-25,25.0,February,2024,26,,,26,Velour Live Music Gallery,2025-10-11T15:05:55.595345
2024-03-01,1.0,March,2024,The Happy Return,CA/UT Indie-Pop,Dalan Thomas,(CA/UT Indie-Pop) The Happy Return w/  Dalan Thomas,Velour Live Music Gallery,2025-10-11T15:05:55.871392
2024-03-02,2.0,March,2024,Zions Indie Film Festival: After Party,Private Event,,(Private Event) Zions Indie Film Festival: After Party,Velour Live Music Gallery,2025-10-11T15:05:55.871425
2024-03-06,6.0,March,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.871444
2024-03-07,7.0,March,2024,NEW BAND SHOWCASE!,,,NEW BAND SHOWCASE!,Velour Live Music Gallery,2025-10-11T15:05:55.871460
2024-03-07,7.0,March,2024,"Die Shiny, Sleepy Moon Ray, Leetham, Utopian Nightmare",,,"Die Shiny, Sleepy Moon Ray, Leetham, Utopian Nightmare",Velour Live Music Gallery,2025-10-11T15:05:55.871477
2024-03-08,8.0,March,2024,Poolhouse,Indie/Pop-Rock,"Lovingly Clad, Mom Dad & Me","(Indie/Pop-Rock) Poolhouse w/ Lovingly Clad, Mom Dad & Me",Velour Live Music Gallery,2025-10-11T15:05:55.871495
2024-03-09,9.0,March,2024,CARDINAL BLOOM,Rock/Indie,"Bonneville, Painted Roses","(Rock/Indie) CARDINAL BLOOM w/ Bonneville, Painted Roses",Velour Live Music Gallery,2025-10-11T15:05:55.871513
2024-03-13,13.0,March,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.871527
2024-03-14,14.0,March,2024,NEW BAND SHOWCASE!,,,NEW BAND SHOWCASE!,Velour Live Music Gallery,2025-10-11T15:05:55.871542
2024-03-14,14.0,March,2024,"Internet Lover Boys, Dahbose, Shelle, Dead Metro",,,"Internet Lover Boys, Dahbose, Shelle, Dead Metro",Velour Live Music Gallery,2025-10-11T15:05:55.871557
2024-03-15,15.0,March,2024,Drusky + Harpers,Indie/Alt Roots-Rock,Henniker,(Indie/Alt Roots-Rock) Drusky + Harpers w/ Henniker,Velour Live Music Gallery,2025-10-11T15:05:55.871574
2024-03-16,16.0,March,2024,SEGO,Indie/Art-Punk,"With Andrea, Wild Flour","(Indie/Art-Punk) SEGO w/ With Andrea, Wild Flour",Velour Live Music Gallery,2025-10-11T15:05:55.871590
2024-03-18,18.0,March,2024,INVICTAVOX (Music Program Showcase),,,INVICTAVOX (Music Program Showcase),Velour Live Music Gallery,2025-10-11T15:05:55.871605
2024-03-19,19.0,March,2024,Utah Copa Live (Youth Music Program Showcase),,,Utah Copa Live (Youth Music Program Showcase),Velour Live Music Gallery,2025-10-11T15:05:55.871620
2024-03-20,20.0,March,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.871634
2024-03-21,21.0,March,2024,NEW BAND SHOWCASE!,,,NEW BAND SHOWCASE!,Velour Live Music Gallery,2025-10-11T15:05:55.871649
2024-03-21,21.0,March,2024,"Id Rather Be, Ideal Horizon, Care, Kid Presentable",,,"Id Rather Be, Ideal Horizon, Care, Kid Presentable",Velour Live Music Gallery,2025-10-11T15:05:55.871665
2024-03-22,22.0,March,2024,"Rally ""Tour Kick-Off",Indie-Rock,"Miicah, Botanical Animal","(Indie-Rock) Rally ""Tour Kick-Off"" w/ Miicah, Botanical Animal",Velour Live Music Gallery,2025-10-11T15:05:55.871682
2024-03-23,23.0,March,2024,Dawson Wayne,Soul-Pop/Indie,"Leven, Rachel James","(Soul-Pop/Indie) Dawson Wayne w/ Leven, Rachel James",Velour Live Music Gallery,2025-10-11T15:05:55.871698
2024-03-27,27.0,March,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:55.871716
2024-03-28,28.0,March,2024,NEW BAND SHOWCASE!,,,NEW BAND SHOWCASE!,Velour Live Music Gallery,2025-10-11T15:05:55.871733
2024-03-28,28.0,March,2024,"The By & By, Tyler Gould, Skylar Geer, Nogusman",,,"The By & By, Tyler Gould, Skylar Geer, Nogusman",Velour Live Music Gallery,2025-10-11T15:05:55.871749
2024-03-29,29.0,March,2024,THE STRIKE,Touring Soul-Pop,Liam Lars,(Touring Soul-Pop) THE STRIKE w/ Liam Lars,Velour Live Music Gallery,2025-10-11T15:05:55.871765
2024-03-30,30.0,March,2024,THE STRIKE,Touring Soul-Pop,Garon Brett,(Touring Soul-Pop) THE STRIKE w/ Garon Brett,Velour Live Music Gallery,2025-10-11T15:05:55.871781
,,March,2024,March 2024,,,March 2024,Velour Live Music Gallery,2025-10-11T15:05:55.872045
