artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Northern National","northern national",1,1,"[2018]",2018,2018,1
"Jhonny K","jhonny k",1,4,"[2012]",2012,2012,1
"The Wednesday People","the wednesday people",1,1,"[2016]",2016,2016,1
"Cherish DeGraff","cherish degraff",1,1,"[2017]",2017,2017,1
"Tay","tay",1,5,"[2016]",2016,2016,1
"Jesture","jesture",1,2,"[2011]",2011,2011,1
"Good Honest Effort","good honest effort",1,5,"[2013]",2013,2013,1
"Milla Boles","milla boles",1,2,"[2011]",2011,2011,1
"Casey Truman","casey truman",1,3,"[2015]",2015,2015,1
"I'm Designer","i'm designer",1,3,"[2012]",2012,2012,1
"Velocirapture","velocirapture",1,3,"[2012]",2012,2012,1
"Aan","aan",1,2,"[2012]",2012,2012,1
"Bidwell","bidwell",1,2,"[2009]",2009,2009,1
"Eric Michaels","eric michaels",1,3,"[2014]",2014,2014,1
"1.Lighten Up","1.lighten up",1,1,"[2023]",2023,2023,1
"SIRE with Kasadoom","sire with kasadoom",1,2,"[2019]",2019,2019,1
"David Bradford","david bradford",1,3,"[2011]",2011,2011,1
"Wilde","wilde",1,3,"[2025]",2025,2025,1
"Neu Yeuth","neu yeuth",1,1,"[2016]",2016,2016,1
"Scrub Oaks","scrub oaks",1,3,"[2019]",2019,2019,1
"Van Hof","van hof",1,3,"[2017]",2017,2017,1
"So's","so's",1,4,"[2018]",2018,2018,1
"The Annuals","the annuals",1,2,"[2006]",2006,2006,1
"Skylar Geer","skylar geer",1,4,"[2024]",2024,2024,1
"Dave Eaton $8","dave eaton $8",1,1,"[2007]",2007,2007,1
"James Devine","james devine",1,1,"[2013]",2013,2013,1
"Slow Children @ Play","slow children @ play",1,2,"[2007]",2007,2007,1
"Jantzen Dalley","jantzen dalley",1,0,"[2013]",2013,2013,1
"Alpine Loop","alpine loop",1,2,"[2019]",2019,2019,1
"The Pickpockets","the pickpockets",1,2,"[2012]",2012,2012,1
"Katy McCallister","katy mccallister",1,3,"[2013]",2013,2013,1
"Anthony Ruiz","anthony ruiz",1,1,"[2020]",2020,2020,1
"Savannah","savannah",1,2,"[2018]",2018,2018,1
"ZooHeart","zooheart",1,1,"[2009]",2009,2009,1
"Shogun","shogun",1,3,"[2013]",2013,2013,1
"Lake Effect","lake effect",1,3,"[2025]",2025,2025,1
"The Chain","the chain",1,3,"[2025]",2025,2025,1
"Teen Hearts","teen hearts",1,2,"[2009]",2009,2009,1
"VanMarter Project","vanmarter project",1,3,"[2011]",2011,2011,1
"Fabulous Beasts","fabulous beasts",1,2,"[2013]",2013,2013,1
"Merc","merc",1,3,"[2021]",2021,2021,1
"Mathew Deason","mathew deason",1,2,"[2016]",2016,2016,1
"The Former Kings","the former kings",1,3,"[2013]",2013,2013,1
"The Soil","the soil",1,3,"[2013]",2013,2013,1
"Maht Paulos","maht paulos",1,2,"[2010]",2010,2010,1
"Branden White","branden white",1,3,"[2010]",2010,2010,1
"Atl Atl","atl atl",1,3,"[2010]",2010,2010,1
"Papercut Party","papercut party",1,3,"[2021]",2021,2021,1
"Likelihood","likelihood",1,2,"[2015]",2015,2015,1
"Shelle","shelle",1,3,"[2024]",2024,2024,1
"Josh Wilson","josh wilson",1,3,"[2007]",2007,2007,1
"Emme Packer","emme packer",1,2,"[2007]",2007,2007,1
"Morningside Drive","morningside drive",1,2,"[2006]",2006,2006,1
"Say it Back","say it back",1,2,"[2023]",2023,2023,1
"Ska Patricks 2.5 White Guys","ska patricks 2.5 white guys",1,2,"[2011]",2011,2011,1
"St. Paddy's Fest! Matt Lewis Band","st. paddy's fest! matt lewis band",1,1,"[2007]",2007,2007,1
"Soles","soles",1,1,"[2014]",2014,2014,1
"Emma Nissen","emma nissen",1,1,"[2024]",2024,2024,1
"Jackson Larson","jackson larson",1,1,"[2014]",2014,2014,1
"Haley Hernandez","haley hernandez",1,2,"[2009]",2009,2009,1
"Dum Luv","dum luv",1,3,"[2022]",2022,2022,1
"Bobby Swingler","bobby swingler",1,2,"[2012]",2012,2012,1
"New Tragedy","new tragedy",1,3,"[2010]",2010,2010,1
"Tyler Stenson","tyler stenson",1,1,"[2015]",2015,2015,1
"Matt Lewis Band etc","matt lewis band etc",1,1,"[2007]",2007,2007,1
"Tiebreaker","tiebreaker",1,1,"[2008]",2008,2008,1
"Cory Mon &","cory mon &",1,0,"[2008]",2008,2008,1
"Justin Sane","justin sane",1,3,"[2017]",2017,2017,1
"J.J","j.j",1,5,"[2008]",2008,2008,1
"Cait Thompson","cait thompson",1,3,"[2017]",2017,2017,1
"Taylor Wilson","taylor wilson",1,2,"[2016]",2016,2016,1
"The Mean Degree","the mean degree",1,3,"[2010]",2010,2010,1
"English Budges","english budges",1,3,"[2020]",2020,2020,1
"Dallin Phillips","dallin phillips",1,3,"[2022]",2022,2022,1
"Soap Box Opera","soap box opera",1,4,"[2006]",2006,2006,1
"MYKEL","mykel",1,3,"[2022]",2022,2022,1
"IDK","idk",1,2,"[2017]",2017,2017,1
"JOURNAL JAM! (Funny childhood/teen Journal entrees","journal jam! (funny childhood/teen journal entrees",1,2,"[2015]",2015,2015,1
"The Upstarts","the upstarts",1,3,"[2006]",2006,2006,1
"Jennie Wayne","jennie wayne",1,2,"[2013]",2013,2013,1
"The Goodlife Experience","the goodlife experience",1,3,"[2007]",2007,2007,1
"Stereo Title","stereo title",1,2,"[2012]",2012,2012,1
"the Business","the business",1,2,"[2015]",2015,2015,1
"The Sequence","the sequence",1,0,"[2009]",2009,2009,1
"All the Apparatus","all the apparatus",1,2,"[2011]",2011,2011,1
"Attic Wolves","attic wolves",1,0,"[2015]",2015,2015,1
"Bert Curtis","bert curtis",1,4,"[2010]",2010,2010,1
"James Han","james han",1,1,"[2018]",2018,2018,1
"SCHEMATIC Asker","schematic asker",1,2,"[2013]",2013,2013,1
"Isaac Taylor","isaac taylor",1,3,"[2017]",2017,2017,1
"Micah Clements","micah clements",1,0,"[2013]",2013,2013,1
"the Regard","the regard",1,2,"[2019]",2019,2019,1
"Wires","wires",1,1,"[2006]",2006,2006,1
"Spencer Petersen + Paul Jacobsen","spencer petersen + paul jacobsen",1,1,"[2023]",2023,2023,1
"South of Ramona","south of ramona",1,3,"[2012]",2012,2012,1
"Lives of Famous Men","lives of famous men",1,2,"[2008]",2008,2008,1
"Brooke Mackintosh","brooke mackintosh",1,3,"[2017]",2017,2017,1
"Justin Evans","justin evans",1,2,"[2006]",2006,2006,1
"48 Hours","48 hours",1,3,"[2012]",2012,2012,1
"The Head","the head",1,5,"[2010]",2010,2010,1
"Brian Higgins","brian higgins",1,3,"[2022]",2022,2022,1
"Bramble","bramble",1,3,"[2013]",2013,2013,1
"Joshua J","joshua j",1,1,"[2006]",2006,2006,1
"Austin Payne","austin payne",1,1,"[2019]",2019,2019,1
"Drew Rindlisbacher","drew rindlisbacher",1,1,"[2014]",2014,2014,1
"Autumn Eclipse","autumn eclipse",1,2,"[2012]",2012,2012,1
"Brian P. Hansen","brian p. hansen",1,3,"[2014]",2014,2014,1
"Noelle Bybee","noelle bybee",1,2,"[2015]",2015,2015,1
"and Mason Porter","and mason porter",1,1,"[2006]",2006,2006,1
"26You Me","26you me",1,4,"[2012]",2012,2012,1
"+ DJ Jaws","+ dj jaws",1,2,"[2022]",2022,2022,1
"1yr Anniversary #2 Neon Trees","1yr anniversary #2 neon trees",1,3,"[2007]",2007,2007,1
"Discourse","discourse",1,2,"[2009]",2009,2009,1
"Miniature Tigers $10","miniature tigers $10",1,1,"[2009]",2009,2009,1
"ROCKY VOTOLATOMakers 10yr Anniversary TourChris Staples","rocky votolatomakers 10yr anniversary tourchris staples",1,1,"[2016]",2016,2016,1
"Devin Barrus","devin barrus",1,4,"[2008]",2008,2008,1
"Marinade","marinade",1,1,"[2013]",2013,2013,1
"Goose","goose",1,3,"[2019]",2019,2019,1
"The Vision","the vision",1,1,"[2013]",2013,2013,1
"Ivy League etc!","ivy league etc!",1,1,"[2007]",2007,2007,1
"Bearcats","bearcats",1,3,"[2011]",2011,2011,1
"Morganne Wakefield","morganne wakefield",1,2,"[2007]",2007,2007,1
"Atlas","atlas",1,3,"[2021]",2021,2021,1
"Bridger Hall","bridger hall",1,3,"[2015]",2015,2015,1
"Folka Dots","folka dots",1,3,"[2012]",2012,2012,1
"Mountain Strings","mountain strings",1,1,"[2024]",2024,2024,1
"Kjellstrum","kjellstrum",1,2,"[2018]",2018,2018,1
"Brogan Kelby $1.96!","brogan kelby $1.96!",1,0,"[2017]",2017,2017,1
"Michelle Chisolm","michelle chisolm",1,3,"[2015]",2015,2015,1
"IQ20","iq20",1,2,"[2006]",2006,2006,1
"Definit","definit",1,2,"[2008]",2008,2008,1
"Rooftop Concert Series: FREE! (Joshua James","rooftop concert series: free! (joshua james",1,2,"[2013]",2013,2013,1
"T Street","t street",1,3,"[2025]",2025,2025,1
"Rubystar","rubystar",1,4,"[2012]",2012,2012,1
"Brian Bingham Band","brian bingham band",1,3,"[2015]",2015,2015,1
"Woodward Avenue","woodward avenue",1,2,"[2014]",2014,2014,1
"Acoustic: Kelsie Everson","acoustic: kelsie everson",1,3,"[2007]",2007,2007,1
"Stella Schorer","stella schorer",1,2,"[2019]",2019,2019,1
"Orchard of Strings","orchard of strings",1,3,"[2025]",2025,2025,1
"Silika","silika",1,3,"[2025]",2025,2025,1
"Grandparents","grandparents",1,1,"[2015]",2015,2015,1
"Footlight Parade","footlight parade",1,2,"[2019]",2019,2019,1
"Major Tom","major tom",2,3,"[2016]",2016,2016,1
"Thrill Collective","thrill collective",1,3,"[2013]",2013,2013,1
"No Bad Ideas","no bad ideas",1,3,"[2022]",2022,2022,1
"Andrew Wells","andrew wells",1,3,"[2013]",2013,2013,1
"DJ!","dj!",1,3,"[2009]",2009,2009,1
"THE FORECAST","the forecast",1,5,"[2008]",2008,2008,1
"Seafich","seafich",1,2,"[2010]",2010,2010,1
"Cory Mon $6","cory mon $6",1,0,"[2007]",2007,2007,1
"Stucki","stucki",1,2,"[2011]",2011,2011,1
"Val Larsen","val larsen",1,3,"[2013]",2013,2013,1
"Maeve Buchanan","maeve buchanan",1,0,"[2013]",2013,2013,1
"Something in Portuguese","something in portuguese",1,1,"[2007]",2007,2007,1
"Grimwood","grimwood",1,3,"[2022]",2022,2022,1
"CalJo","caljo",1,3,"[2024]",2024,2024,1
"Versus the Man","versus the man",1,2,"[2015]",2015,2015,1
"Less Yes","less yes",1,3,"[2007]",2007,2007,1
"Bryce Taylor","bryce taylor",1,2,"[2008]",2008,2008,1
"Avonlee","avonlee",1,3,"[2008]",2008,2008,1
"Jay Wride's Ecletic Show","jay wride's ecletic show",1,2,"[2008]",2008,2008,1
"Dryggs","dryggs",1,3,"[2022]",2022,2022,1
"Jacki Bladen","jacki bladen",1,1,"[2013]",2013,2013,1
"Ace Olsen","ace olsen",1,2,"[2025]",2025,2025,1
"Donner Partyhouse","donner partyhouse",1,4,"[2013]",2013,2013,1
"Film! (Castle Rock Amphitheater","film! (castle rock amphitheater",1,2,"[2008]",2008,2008,1
"Treefeathers Smith","treefeathers smith",1,2,"[2012]",2012,2012,1
"SLFM","slfm",1,3,"[2010]",2010,2010,1
"Schadelverletzung","schadelverletzung",1,1,"[2008]",2008,2008,1
"Bryson Jarret","bryson jarret",1,1,"[2020]",2020,2020,1
"Kelli Moyle","kelli moyle",1,3,"[2012]",2012,2012,1
"Mimicking Birds","mimicking birds",1,2,"[2015]",2015,2015,1
"Julie","julie",1,4,"[2011]",2011,2011,1
"guests The May Reunion","guests the may reunion",1,0,"[2014]",2014,2014,1
"Doug Bush","doug bush",1,3,"[2018]",2018,2018,1
"Les Femmes Pipes","les femmes pipes",1,3,"[2020]",2020,2020,1
"I Hear Sirens","i hear sirens",1,1,"[2013]",2013,2013,1
"Mortal American Body","mortal american body",1,2,"[2025]",2025,2025,1
"Kashiwazaki","kashiwazaki",1,3,"[2008]",2008,2008,1
"Star Power","star power",1,4,"[2011]",2011,2011,1
"Prime Time Real Estate","prime time real estate",1,2,"[2011]",2011,2011,1
"Halloween Costume Ball!! Seve vs. Evan","halloween costume ball!! seve vs. evan",1,3,"[2007]",2007,2007,1
"The Botanicals","the botanicals",1,1,"[2019]",2019,2019,1
"Kill Hannah","kill hannah",1,2,"[2006]",2006,2006,1
"Track Club","track club",1,2,"[2025]",2025,2025,1
"Seasons Extreme","seasons extreme",2,3,"[2009,2013]",2009,2013,2
"Postcard Reunion","postcard reunion",1,3,"[2013]",2013,2013,1
"Matt Wood","matt wood",1,2,"[2010]",2010,2010,1
"SKA PATRICKS DAY! The Gringos","ska patricks day! the gringos",1,2,"[2020]",2020,2020,1
"Fairweather Friends","fairweather friends",1,2,"[2024]",2024,2024,1
"Wayne Hos","wayne hos",1,1,"[2013]",2013,2013,1
"Elliot's Assassin","elliot's assassin",1,2,"[2006]",2006,2006,1
"SeaSalt","seasalt",1,3,"[2014]",2014,2014,1
"TOMORROW'S BAD SEEDS $8/$12 24tix.com","tomorrow's bad seeds $8/$12 24tix.com",1,0,"[2010]",2010,2010,1
"Taste Buds","taste buds",1,1,"[2019]",2019,2019,1
"Elkano Browning Cream","elkano browning cream",1,1,"[2007]",2007,2007,1
"the Knoockouts","the knoockouts",1,3,"[2012]",2012,2012,1
"Second Anchor Line","second anchor line",1,3,"[2017]",2017,2017,1
"JESSIE BAYLIN","jessie baylin",1,2,"[2008]",2008,2008,1
"Lenore","lenore",1,1,"[2019]",2019,2019,1
"Lady Denim","lady denim",1,2,"[2023]",2023,2023,1
"Nicodemus Blue","nicodemus blue",1,2,"[2012]",2012,2012,1
"Dirty Mary","dirty mary",1,2,"[2008]",2008,2008,1
"Bronze Museum","bronze museum",1,3,"[2014]",2014,2014,1
"07 Hosannas","07 hosannas",1,3,"[2010]",2010,2010,1
"Tom Heinl","tom heinl",1,2,"[2006]",2006,2006,1
"Always Her","always her",1,2,"[2025]",2025,2025,1
"Sunday Socks","sunday socks",1,2,"[2010]",2010,2010,1
"Jacki Charmaine","jacki charmaine",1,3,"[2016]",2016,2016,1
"Mornings of the Season","mornings of the season",1,2,"[2010]",2010,2010,1
"Dakota","dakota",1,2,"[2012]",2012,2012,1
"Caleb Hawley","caleb hawley",1,0,"[2017]",2017,2017,1
"Luco","luco",1,1,"[2019]",2019,2019,1
"La Onda Caribena","la onda caribena",1,2,"[2016]",2016,2016,1
"Chris Seefried","chris seefried",1,2,"[2008]",2008,2008,1
"The Middle End","the middle end",1,3,"[2007]",2007,2007,1
"The Very Most","the very most",1,5,"[2009]",2009,2009,1
"Rumble Gums","rumble gums",1,2,"[2015]",2015,2015,1
"Matt Brown","matt brown",1,2,"[2006]",2006,2006,1
"Eric Baines","eric baines",1,3,"[2009]",2009,2009,1
"The Shuttles","the shuttles",1,3,"[2008]",2008,2008,1
"The Young Electric!","the young electric!",1,0,"[2012]",2012,2012,1
"Raavyn","raavyn",1,3,"[2019]",2019,2019,1
"Good Grim","good grim",1,1,"[2022]",2022,2022,1
"Rooftop Concert Series: FREE! (Ryan Innes","rooftop concert series: free! (ryan innes",1,2,"[2013]",2013,2013,1
"Deerest","deerest",1,3,"[2013]",2013,2013,1
"Mike Evans","mike evans",1,2,"[2010]",2010,2010,1
"Red Jacket Mine","red jacket mine",1,3,"[2009]",2009,2009,1
"Jessica Long","jessica long",1,3,"[2011]",2011,2011,1
"Electric Valentine","electric valentine",1,0,"[2010]",2010,2010,1
"For: Fairweather","for: fairweather",1,3,"[2007]",2007,2007,1
"Ethan Carling","ethan carling",1,0,"[2019]",2019,2019,1
"All Human","all human",1,4,"[2011]",2011,2011,1
"Jay Warren + Friends","jay warren + friends",1,0,"[2019]",2019,2019,1
"Denys Fetotov","denys fetotov",1,2,"[2015]",2015,2015,1
"Jason Kelly","jason kelly",1,4,"[2016]",2016,2016,1
"PETER BREINHOLT","peter breinholt",1,0,"[2014]",2014,2014,1
"SwitchGear","switchgear",1,3,"[2012]",2012,2012,1
"Lello","lello",1,3,"[2025]",2025,2025,1
"Isaac Landin Flower","isaac landin flower",1,3,"[2024]",2024,2024,1
"The Mountainears","the mountainears",1,2,"[2013]",2013,2013,1
"MJ Wood","mj wood",1,1,"[2022]",2022,2022,1
"the Sea Dogs","the sea dogs",1,4,"[2023]",2023,2023,1
"Voycemail... More!","voycemail... more!",1,2,"[2020]",2020,2020,1
"DDS Sound Lab","dds sound lab",1,1,"[2008]",2008,2008,1
"Sauce","sauce",1,4,"[2007]",2007,2007,1
"Stereotype Inc","stereotype inc",1,3,"[2015]",2015,2015,1
"Kylanne","kylanne",1,0,"[2022]",2022,2022,1
"Valentine","valentine",1,2,"[2019]",2019,2019,1
"Doris Day","doris day",1,3,"[2017]",2017,2017,1
"The Fifth Normal","the fifth normal",1,1,"[2006]",2006,2006,1
"Mesa Drive","mesa drive",1,2,"[2008]",2008,2008,1
"Love Kenna","love kenna",1,3,"[2025]",2025,2025,1
"Sister Sky","sister sky",1,3,"[2012]",2012,2012,1
"Emyrson Flora","emyrson flora",1,3,"[2022]",2022,2022,1
"SEGO+Another Statistic","sego+another statistic",1,1,"[2017]",2017,2017,1
"America Yeah","america yeah",1,2,"[2008]",2008,2008,1
"Paul Pablo Chavez","paul pablo chavez",1,2,"[2008]",2008,2008,1
"Eli Whitney","eli whitney",1,2,"[2014]",2014,2014,1
"Kings","kings",1,5,"[2025]",2025,2025,1
"Wearymother","wearymother",1,2,"[2015]",2015,2015,1
"The Heaters","the heaters",1,3,"[2007]",2007,2007,1
"Lost Ocean","lost ocean",1,3,"[2007]",2007,2007,1
"Loom","loom",1,2,"[2007]",2007,2007,1
"Hazel&Vine","hazel&vine",1,2,"[2009]",2009,2009,1
"Misspelt + Mouth Reader","misspelt + mouth reader",1,1,"[2015]",2015,2015,1
"Asher Hunt","asher hunt",1,2,"[2025]",2025,2025,1
"Pink Spiders","pink spiders",1,2,"[2008]",2008,2008,1
"Ultaviolet Catastrophe","ultaviolet catastrophe",1,3,"[2011]",2011,2011,1
"So Long Davey","so long davey",1,1,"[2008]",2008,2008,1
"The IndiAnns","the indianns",1,2,"[2012]",2012,2012,1
"Kit Fox","kit fox",1,2,"[2015]",2015,2015,1
"Iz","iz",1,1,"[2017]",2017,2017,1
"The Hotness","the hotness",1,1,"[2008]",2008,2008,1
"the Sounds of Reason","the sounds of reason",1,3,"[2007]",2007,2007,1
"Mt St. Helens Vietnam Band","mt st. helens vietnam band",1,1,"[2009]",2009,2009,1
"$500 Fine","$500 fine",1,3,"[2006]",2006,2006,1
"Kimber PackerKimber Packer","kimber packerkimber packer",1,3,"[2015]",2015,2015,1
"Spencer Russell + Movie!","spencer russell + movie!",1,3,"[2012]",2012,2012,1
"Book On Tape Worm)","book on tape worm)",1,1,"[2012]",2012,2012,1
"Abner Avenue","abner avenue",1,3,"[2024]",2024,2024,1
"Power House","power house",1,2,"[2013]",2013,2013,1
"The Clean Prophets","the clean prophets",1,3,"[2007]",2007,2007,1
"Tyke James","tyke james",1,2,"[2019]",2019,2019,1
"Sad Cartoon","sad cartoon",2,1,"[2025]",2025,2025,1
"Something We Know","something we know",1,3,"[2023]",2023,2023,1
"Brinton Jones $8/$10","brinton jones $8/$10",1,2,"[2007]",2007,2007,1
"Gooch","gooch",1,2,"[2018]",2018,2018,1
"SKALLOWEEN 2007!!! 2 1/2 White Guys","skalloween 2007!!! 2 1/2 white guys",1,4,"[2007]",2007,2007,1
"Q.S.R","q.s.r",1,3,"[2012]",2012,2012,1
"BBQ","bbq",1,4,"[2009]",2009,2009,1
"Francis 2.Antelope Island 3.Jumpmonk 4.Comply or Evict","francis 2.antelope island 3.jumpmonk 4.comply or evict",1,1,"[2023]",2023,2023,1
"Trey Bishop","trey bishop",1,3,"[2024]",2024,2024,1
"Blake Snow","blake snow",1,2,"[2022]",2022,2022,1
"All the Day Holiday","all the day holiday",1,2,"[2010]",2010,2010,1
"Aaron Smith Band","aaron smith band",1,3,"[2011]",2011,2011,1
"Child Bite","child bite",1,0,"[2009]",2009,2009,1
"Mome Wrath","mome wrath",1,1,"[2018]",2018,2018,1
"The Flying Surgeons","the flying surgeons",1,2,"[2013]",2013,2013,1
"Reign of Kindo $12","reign of kindo $12",1,2,"[2008]",2008,2008,1
"Mick Rudolph","mick rudolph",1,4,"[2022]",2022,2022,1
"Kenzie Nimmo","kenzie nimmo",1,1,"[2014]",2014,2014,1
"Bill Webster","bill webster",1,2,"[2016]",2016,2016,1
"Aaron Southerland Band","aaron southerland band",1,1,"[2010]",2010,2010,1
"Woonded","woonded",1,3,"[2014]",2014,2014,1
"Ava Stone","ava stone",1,3,"[2019]",2019,2019,1
"Canvas","canvas",1,2,"[2011]",2011,2011,1
"Denys Fedotov","denys fedotov",1,3,"[2014]",2014,2014,1
"Garage Voice","garage voice",1,2,"[2010]",2010,2010,1
"Fight to Win","fight to win",1,3,"[2014]",2014,2014,1
"Addison Escape Device","addison escape device",1,2,"[2013]",2013,2013,1
"Young Rising Sons","young rising sons",1,1,"[2016]",2016,2016,1
"Tera Melos (CA","tera melos (ca",1,3,"[2007]",2007,2007,1
"Eric Schackne","eric schackne",1,1,"[2012]",2012,2012,1
"Dana Sorenson","dana sorenson",1,1,"[2014]",2014,2014,1
"Good Morning","good morning",1,3,"[2007]",2007,2007,1
"Poet Bones","poet bones",1,2,"[2021]",2021,2021,1
"Beijing Taxi","beijing taxi",1,3,"[2024]",2024,2024,1
"the S.O.R","the s.o.r",1,3,"[2007]",2007,2007,1
"Dark Rooms","dark rooms",1,1,"[2018]",2018,2018,1
"Ruby Chase O'Neil","ruby chase o'neil",1,3,"[2012]",2012,2012,1
"Clowns","clowns",1,5,"[2025]",2025,2025,1
"Bectics","bectics",1,3,"[2015]",2015,2015,1
"Spencer Glenn","spencer glenn",1,2,"[2011]",2011,2011,1
"Gilyeat Man","gilyeat man",1,4,"[2014]",2014,2014,1
"Texture Love SOLD OUT!","texture love sold out!",1,1,"[2020]",2020,2020,1
"Burnt Film","burnt film",1,1,"[2025]",2025,2025,1
"West","west",1,3,"[2013]",2013,2013,1
"Sean Mena","sean mena",1,2,"[2017]",2017,2017,1
"Cop Kid","cop kid",1,1,"[2021]",2021,2021,1
"Valentines! Truman","valentines! truman",1,3,"[2011]",2011,2011,1
"Makisi","makisi",1,2,"[2014]",2014,2014,1
"Kassidy Walker","kassidy walker",1,1,"[2014]",2014,2014,1
"Coma Toast","coma toast",1,2,"[2019]",2019,2019,1
"The Stoats","the stoats",1,1,"[2025]",2025,2025,1
"In Limbic","in limbic",1,2,"[2018]",2018,2018,1
"FREE Rooftop Concert Series! (FICTIONIST","free rooftop concert series! (fictionist",1,1,"[2012]",2012,2012,1
"My Fair Fiend","my fair fiend",1,2,"[2014]",2014,2014,1
"Soap","soap",1,2,"[2022]",2022,2022,1
"Michael Whittle","michael whittle",1,1,"[2016]",2016,2016,1
"the Articles","the articles",1,4,"[2014]",2014,2014,1
"Cory Chisel $10","cory chisel $10",1,0,"[2009]",2009,2009,1
"As Seen On TV Ryan Innes","as seen on tv ryan innes",1,3,"[2017]",2017,2017,1
"James Barlow","james barlow",1,3,"[2008]",2008,2008,1
"afterghost. Detective Deckard","afterghost. detective deckard",1,1,"[2018]",2018,2018,1
"Jake Chamberlain","jake chamberlain",1,1,"[2017]",2017,2017,1
"Serf","serf",1,3,"[2017]",2017,2017,1
"Sready Machette","sready machette",1,3,"[2009]",2009,2009,1
"Cedric","cedric",1,1,"[2015]",2015,2015,1
"Terrell Thomas","terrell thomas",1,3,"[2022]",2022,2022,1
"Shakedown at the Majestic","shakedown at the majestic",1,3,"[2014]",2014,2014,1
"My Dear Watson","my dear watson",1,1,"[2018]",2018,2018,1
"Aldao $6","aldao $6",1,1,"[2006]",2006,2006,1
"Chloe","chloe",1,4,"[2019]",2019,2019,1
"14 WE SHOT THE MOON","14 we shot the moon",1,3,"[2009]",2009,2009,1
"Avenue of Embers","avenue of embers",1,3,"[2011]",2011,2011,1
"Film in the Ballroom","film in the ballroom",1,3,"[2006]",2006,2006,1
"SKALLOWEEN!2 1/2 White Guys","skalloween!2 1/2 white guys",1,4,"[2012]",2012,2012,1
"Wakeside","wakeside",1,3,"[2010]",2010,2010,1
"Everett Dalton","everett dalton",1,3,"[2025]",2025,2025,1
"NVM","nvm",1,0,"[2020]",2020,2020,1
"Coastal Cities","coastal cities",1,2,"[2025]",2025,2025,1
"Rayguns","rayguns",1,5,"[2009]",2009,2009,1
"Debra F","debra f",1,1,"[2006]",2006,2006,1
"Don't Tell Sophie","don't tell sophie",1,2,"[2008]",2008,2008,1
"the Train Robbers","the train robbers",1,3,"[2018]",2018,2018,1
"Langley Drive $10","langley drive $10",1,1,"[2008]",2008,2008,1
"7:30pm» Lola Ray","7:30pm» lola ray",1,3,"[2006]",2006,2006,1
"Chanda Charmayne","chanda charmayne",1,3,"[2012]",2012,2012,1
"QMG","qmg",1,3,"[2010]",2010,2010,1
"Ponderosa","ponderosa",1,3,"[2013]",2013,2013,1
"11 The National Parks","11 the national parks",1,2,"[2016]",2016,2016,1
"VINTAGE FLEA MARKET!!!! 9am-5pm! (Clothing","vintage flea market!!!! 9am-5pm! (clothing",1,2,"[2009]",2009,2009,1
"Devin Richmond","devin richmond",1,3,"[2006]",2006,2006,1
"Les Femmes Tishmal","les femmes tishmal",1,3,"[2019]",2019,2019,1
"the Heart","the heart",1,5,"[2010]",2010,2010,1
"Zangief","zangief",1,3,"[2011]",2011,2011,1
"The Gentleman","the gentleman",1,4,"[2010]",2010,2010,1
"Derm","derm",1,2,"[2023]",2023,2023,1
"Kaddisfly!","kaddisfly!",1,3,"[2006]",2006,2006,1
"7 Jane","7 jane",1,2,"[2011]",2011,2011,1
"songs)","songs)",1,2,"[2015]",2015,2015,1
"Shifty Penguins","shifty penguins",1,3,"[2006]",2006,2006,1
"Caleb Loveless","caleb loveless",1,3,"[2011]",2011,2011,1
"Vibe Rising","vibe rising",1,1,"[2010]",2010,2010,1
"the Sun","the sun",1,3,"[2013]",2013,2013,1
"Imaginary Friendz","imaginary friendz",1,3,"[2023]",2023,2023,1
"The Wykees","the wykees",1,3,"[2018]",2018,2018,1
"Mathom House","mathom house",1,4,"[2013]",2013,2013,1
"Lovely Noughts","lovely noughts",1,4,"[2017]",2017,2017,1
"On The Brightside","on the brightside",1,3,"[2006]",2006,2006,1
"5 YEAR ANNIVERSARY! IMAGINE DRAGONS","5 year anniversary! imagine dragons",1,3,"[2011]",2011,2011,1
"Mallory Ownbey","mallory ownbey",1,3,"[2018]",2018,2018,1
"Chad Gibson etc","chad gibson etc",1,0,"[2010]",2010,2010,1
"Kristen Nelson","kristen nelson",1,2,"[2011]",2011,2011,1
"Jacob Lee","jacob lee",1,0,"[2018]",2018,2018,1
"Jamis Reed","jamis reed",1,1,"[2025]",2025,2025,1
"Talon Cardon","talon cardon",1,1,"[2019]",2019,2019,1
"Libby Clawson","libby clawson",1,1,"[2018]",2018,2018,1
"Songwriters In The Round James Robin","songwriters in the round james robin",1,2,"[2019]",2019,2019,1
"Coastal City","coastal city",1,1,"[2025]",2025,2025,1
"5 YEAR ANNIVERSARY! FICTIONIST","5 year anniversary! fictionist",1,3,"[2011]",2011,2011,1
"Ladylike","ladylike",1,4,"[2013]",2013,2013,1
"Austin Paxton","austin paxton",1,3,"[2018]",2018,2018,1
"Gravity Castle","gravity castle",1,1,"[2020]",2020,2020,1
"The Belafonte","the belafonte",1,2,"[2007]",2007,2007,1
"Chris Melhado","chris melhado",1,3,"[2016]",2016,2016,1
"Elizabeth Holden","elizabeth holden",1,3,"[2014]",2014,2014,1
"Fall Away","fall away",1,3,"[2021]",2021,2021,1
"Cameron Runyan","cameron runyan",1,1,"[2006]",2006,2006,1
